姓名,性别,年龄,专业类目,部门,职位,电话,邮箱,地址
张伟,男,28,计算机科学,技术研发部,Java开发工程师,13800138001,zhangwei@company.com,北京市海淀区中关村大街1号
李娜,女,26,计算机科学,技术研发部,前端开发工程师,13800138002,lina@company.com,北京市朝阳区望京SOHO
王强,男,32,机械工程,生产制造部,机械设计工程师,13800138003,wangqiang@company.com,上海市浦东新区张江高科
刘洋,女,29,电子信息,通信技术部,通信工程师,13800138004,liuyang@company.com,深圳市南山区科技园
陈明,男,35,工商管理,市场营销部,市场经理,13800138005,chenming@company.com,广州市天河区珠江新城
杨丽,女,27,财务会计,财务管理部,会计师,13800138006,yangli@company.com,杭州市西湖区文三路
赵军,男,31,医学护理,医疗健康部,临床医生,13800138007,zhaojun@company.com,南京市鼓楼区中山路
黄婷,女,25,教育学,教育培训部,培训师,13800138008,huangting@company.com,成都市锦江区天府广场
周杰,男,33,法学,法务合规部,法律顾问,13800138009,zhoujie@company.com,武汉市江汉区解放大道
吴磊,男,30,建筑工程,工程管理部,项目经理,13800138010,wulei@company.com,西安市雁塔区高新路
徐静,女,28,外语翻译,国际业务部,翻译专员,13800138011,xujing@company.com,重庆市渝中区解放碑
孙浩,男,29,计算机科学,技术研发部,Python开发工程师,13800138012,sunhao@company.com,北京市海淀区五道口
马丽,女,27,机械工程,生产制造部,自动化工程师,13800138013,mali@company.com,天津市滨海新区
朱峰,男,34,电子信息,通信技术部,网络工程师,13800138014,zhufeng@company.com,苏州市工业园区
胡雪,女,26,工商管理,市场营销部,品牌专员,13800138015,huxue@company.com,青岛市市南区香港中路
郭明,男,31,财务会计,财务管理部,财务分析师,13800138016,guoming@company.com,宁波市鄞州区
林芳,女,29,医学护理,医疗健康部,护士长,13800138017,linfang@company.com,厦门市思明区
何伟,男,28,教育学,教育培训部,课程设计师,13800138018,hewei@company.com,长沙市岳麓区
高敏,女,30,法学,法务合规部,合规专员,13800138019,gaomin@company.com,郑州市金水区
梁建,男,36,建筑工程,工程管理部,结构工程师,13800138020,liangjian@company.com,沈阳市和平区
郑欣,女,25,外语翻译,国际业务部,外贸专员,13800138021,zhengxin@company.com,大连市中山区
罗刚,男,32,计算机科学,技术研发部,架构师,13800138022,luogang@company.com,济南市历下区
宋佳,女,28,机械工程,生产制造部,质量工程师,13800138023,songjia@company.com,合肥市蜀山区
谢军,男,30,电子信息,通信技术部,系统工程师,13800138024,xiejun@company.com,福州市鼓楼区
韩梅,女,27,工商管理,市场营销部,销售代表,13800138025,hanmei@company.com,昆明市五华区
唐勇,男,33,财务会计,财务管理部,审计师,13800138026,tangyong@company.com,贵阳市南明区
曹丽,女,31,医学护理,医疗健康部,药剂师,13800138027,caoli@company.com,南宁市青秀区
许文,男,29,教育学,教育培训部,教育顾问,13800138028,xuwen@company.com,南昌市东湖区
邓辉,男,35,法学,法务合规部,知识产权专员,13800138029,denghui@company.com,哈尔滨市南岗区
萧红,女,26,建筑工程,工程管理部,造价工程师,13800138030,xiaohong@company.com,长春市朝阳区
